,KEYWORD,COUNT
506,Sweden,8867
507,Marine Engineering,8865
508,[INFO.INFO-NI]Computer Science [cs]/Networking and Internet Architecture [cs.NI],8859
509,Leipzig,8851
510,politische Soziologie,8850
511,training,8838
512,Political Process,8837
513,Computer Sciences,8818
514,Logistics,8802
515,Behavioral and Social Science,8794
516,International Relations,8767
517,[SDU.STU]Sciences of the Universe [physics]/Earth Sciences,8754
518,Educational Assessment,8736
519,Decision Making,8728
520,Performance,8722
521,teaching,8714
522,and Research,8697
523,"(VLB-WN)1121: Hardcover, Softcover / Belletristik/Krimis, Thriller, Spionage",8671
524,Temporal coverage: Early Modern Period,8649
525,methodology,8626
526,Psychologie,8625
527,HD28-70,8620
528,Management. Industrial management,8615
529,UCTD,8602
530,Nutrition. Foods and food supply,8593
531,schizophrenia,8586
532,TX341-641,8584
533,RT1-120,8575
534,literature,8547
535,Humor,8499
536,Aging,8475
537,New York (N.Y.)--Photographs,8449
538,Adaptation,8448
539,English Language and Literature,8440
540,power,8410
541,Poland,8402
542,HISTORY AND ARCHAEOLOGY,8391
543,Social Psychology,8351
544,HISTORICAL STUDIES,8348
545,ddc:830,8346
546,Perception,8345
547,Constitutional Law,8334
548,[SDE.ES]Environmental Sciences/Environmental and Society,8321
549,Integration,8311
550,Bildung,8296
551,artificial intelligence,8288
552,Biological Oceanography,8285
553,meta-analysis,8278
554,Krimi,8270
555,Higher education,8261
556,D,8243
557,Transportation,8227
558,California,8194
559,discourse,8178
560,Risk,8175
561,Administration and Management,8156
562,Conservation,8134
563,"(VLB-WN)2182: Taschenbuch / Belletristik/Comic, Cartoon, Humor, Satire/Manga, Manhwa",8120
564,JF20-2112,8115
565,ICT,8114
566,Political institutions and public administration (General),8108
567,[PHYS.ASTR]Physics [physics]/Astrophysics [astro-ph],8100
568,Digital Humanities,8095
569,Social Work,8089
570,[SDU.ENVI]Sciences of the Universe [physics]/Continental interfaces,8089
571,Histoire,8085
572,Roman,8069
573,regulation,8065
574,Physiology,8057
575,General organizations and museum science,8056
576,Unemployment,8045
577,[SHS.PSY]Humanities and Social Sciences/Psychology,8035
578,Marine Geoscience,8023
579,creativity,8021
580,discrimination,8002
581,[SCCO.NEUR]Cognitive science/Neuroscience,7992
582,Design,7983
583,diversity,7982
584,Humanities and the Arts,7974
585,City planning,7968
586,Evolutionary Biology,7965
587,Nigeria,7957
588,Close Match: coins (money),7947
589,N,7947
590,coin/coin-related,7947
591,trust,7945
592,Close Match: munt,7943
593,Mexico,7943
594,Raumplanung,7927
595,[PHYS.GRQC]Physics [physics]/General Relativity and Quantum Cosmology [gr-qc],7917
596,conflict,7916
597,History (General) and history of Europe,7912
598,Mortality,7905
599,public health,7884
600,archeologie,7882
601,Animals,7872
602,Pregnancy,7839
603,Economics and Cost Analysis,7828
604,personality,7806
605,internet,7786
606,cooperation,7784
607,Physical Oceanography,7766
608,Mental health,7764
609,HG Finance,7760
610,Biological Sciences,7756
611,Schweiz,7755
612,Teacher education,7740
613,Frankreich,7738
614,mobility,7725
615,England,7690
616,Original Paper,7687
617,HD72-88,7685
618,[SHS.EDU]Humanities and Social Sciences/Education,7679
619,attitude,7678
620,school,7673
621,Life Sciences & Biomedicine,7667
622,Therapeutics. Pharmacology,7663
623,urban planning,7663
624,Chemical Oceanography,7661
625,Simulation,7653
626,poetry,7633
627,CC1-960,7628
628,science,7618
629,"(VLB-WN)1181: Hardcover, Softcover / Belletristik/Comic, Cartoon, Humor, Satire/Comic",7616
630,Water supply for domestic and industrial purposes,7593
631,Economic theory. Demography,7587
632,HB1-3840,7587
633,TD201-500,7581
634,Statistics and Probability,7576
635,RM1-950,7571
636,productivity,7567
637,Arbeitsmarkt,7564
638,Central Nervous System,7554
639,Language. Linguistic theory. Comparative grammar,7552
640,Research Articles,7548
641,efficiency,7544
642,Gesellschaft,7531
643,ddc:780,7524
644,Globalization,7522
645,Teacher,7516
646,ddc:570,7511
647,Employment,7509
648,Hydraulic engineering,7499
649,P101-410,7494
650,Iran,7488
651,land use,7488
652,writing,7482
653,54 ENVIRONMENTAL SCIENCES,7473
654,TC1-978,7469
655,Public health,7467
656,aging,7467
657,Politik,7466
658,MANAGEMENT,7462
659,politique,7461
660,Vergleich,7459
661,archaeology,7446
662,Philosophie,7441
663,HIV,7426
664,New Zealand,7424
665,attitudes,7416
666,Biological Sciences not elsewhere classified,7408
667,Infectious and parasitic diseases,7407
668,XXXXXX - Unknown,7402
669,RC109-216,7401
670,Political science (General),7399
671,well-being,7396
672,Democracy,7392
673,Arbeitslosigkeit,7375
674,Samhällsvetenskap,7349
675,JA1-92,7348
676,Civil Engineering,7346
677,Recht und Gesellschaft,7318
678,Curriculum,7290
679,info:eu-repo/classification/ddc/300,7287
680,teachers,7280
681,Temporal coverage: Middle Roman Period A,7279
682,Monitoring,7269
683,International Law,7268
684,Attitudes,7263
685,Russland,7250
686,uncertainty,7247
687,simulation,7245
688,Kenya,7242
689,Rezension,7238
690,epidemiology,7236
691,Transportation engineering,7228
692,Prevention,7224
693,(Zielgruppe)Kinder/Jugendliche,7220
694,ddc:630,7214
695,economy,7211
696,Educational Psychology,7209
697,Temporal coverage: Late Middle Ages B,7197
698,entrepreneurship,7196
699,Chemical Sciences not elsewhere classified,7191
700,Pedagogy,7190
701,ddc:342,7183
702,Humanities and History,7181
703,Literature (General),7178
704,"Photography, computer art, cinematography, videography",7177
705,Book review,7166
706,Entwicklungspolitik,7162
707,PN1-6790,7159
708,emotion,7139
709,TA1001-1280,7130
710,Film,7128
711,feminism,7115
712,Biophysics,7103
713,QC851-999,7102
714,Arts,7101
715,Teacher Education and Professional Development,7099
716,Computer Science - Artificial Intelligence,7098
717,Meteorology. Climatology,7097
718,[SCCO]Cognitive science,7061
719,air pollution,7041
720,Assessment,7027
721,Sustainable development,7025
722,institutions,7025
723,Literatures of other specific languages and language families,7023
724,Attention,7015
725,150,7013
726,Housing,7008
727,Health Sciences,6999
728,NX1-820,6999
729,Österreich,6998
730,Arts in general,6991
731,competition,6990
732,History of ancient world to c.499,6963
733,ecology,6956
734,child,6952
735,monitoring,6945
736,GENDER,6922
737,ecosystem services,6921
738,Models,6919
739,Hochschule,6909
740,American Studies,6900
741,publishing,6900
742,systematic review,6897
743,university,6869
744,Argentina,6864
745,[INFO.INFO-AI]Computer Science [cs]/Artificial Intelligence [cs.AI],6853
746,vulnerability,6847
747,monetary policy,6844
748,World War II,6838
749,social networks,6829
750,Inequality,6827
751,fi=Liiketalous,6826
752,förvaltning och marknadsföring|en=Business Management,6826
753,hallinto ja markkinointi|sv=Företagsekonomi,6826
754,Administration and Marketing|,6824
755,PE1-3729,6818
756,Race,6811
757,Dentistry,6809
758,Commerce,6806
759,Astrophysics,6799
760,Literatur,6792
761,Großbritannien,6779
762,Earth Sciences,6777
763,Taxonomy,6773
764,Vietnam,6759
765,EEG,6758
766,society,6757
767,Printmaking and prints,6750
768,French literature and literatures of related Romance languages,6745
769,Uncategorised value,6740
770,growth,6723
771,geographical distribution,6703
772,Poverty,6695
773,Sachsen,6687
774,Training,6679
775,design,6668
776,information,6631
777,Theologie,6630
778,modernism,6621
779,human capital,6619
780,Personnel Management and Labor Relations,6599
781,Wirtschaftswachstum,6598
782,Ukraine,6594
783,EMPLOYMENT,6590
784,Lyrik,6588
785,(VLB-Produktgruppen)TT000,6583
786,(Produktform (spezifisch))With dust jacket,6582
787,human,6581
788,POLICIES,6580
789,Statistical Methods,6579
790,collaboration,6574
791,littérature,6573
792,Abstracts,6569
793,social capital,6563
794,adolescent,6555
795,Development Policy,6547
796,Botany,6533
797,justice,6533
798,Pharmacology,6524
799,AGE,6515
800,Kind,6510
801,marketing,6509
802,E58,6508
803,e-learning,6507
804,UNITED STATES,6501
805,Gender Studies,6491
806,adolescence,6486
807,economics,6486
808,Physical Sciences and Mathematics,6479
809,Schüler,6471
810,Twenty-first century,6467
811,youth,6465
812,Digitalisierung,6455
813,Erhebungstechniken und Analysetechniken der Sozialwissenschaften,6454
814,Computer Methods,6452
815,Methods and Techniques of Data Collection and Data Analysis,6452
816,Military Facilities and Supplies,6447
817,[SHS.LITT]Humanities and Social Sciences/Literature,6434
818,(VLB-PF)BF: Geheftet,6433
819,Asia,6424
820,trade,6424
821,General. Including nature conservation,6422
822,QH1-199.5,6420
823,crisis,6416
824,Statistics - Applications,6414
825,Technology (General),6414
826,Houses,6409
827,T1-995,6406
828,Schulpädagogik,6404
829,curriculum,6399
830,Sciences sociales & comportementales,6380
831,interaction,6376
832,Social & behavioral sciences,6374
833,philosophy,6371
834,Kunst,6367
835,Portugal,6366
836,Adolescents,6364
837,Climate Change,6363
838,Littérature,6360
839,strategy,6336
840,Technological Change,6335
841,urbanization,6328
842,Entwicklung,6315
843,Hydrology,6300
844,Temporal coverage: Early Roman Period A,6294
845,Spannung,6292
846,Area planning and landscape architecture,6291
847,pollution,6291
848,quality,6290
849,SARS-CoV-2,6273
850,Hotel,6269
851,economic development,6269
852,analysis,6264
853,Security,6262
854,trauma,6259
855,postmodernism,6252
856,business,6251
857,Liebesroman,6231
858,Public Policy,6223
859,[SHS.INFO]Humanities and Social Sciences/Library and information sciences,6220
860,cultural heritage,6214
861,HM Sociology,6205
862,self-efficacy,6204
863,Business & economic sciences,6195
864,Sciences économiques & de gestion,6195
865,R Medicine (General),6179
866,United States History,6170
867,Accounting,6167
868,geoscientificInformation,6160
869,Library and Information Science,6159
870,Lehrer,6155
871,leadership,6154
872,Holocene,6142
873,Ανθρωπιστικές Επιστήμες και Τέχνες,6141
874,D31,6130
875,C32,6128
876,SOCIAL SCIENCES. Economics,6127
877,war,6126
878,DRUŠTVENE ZNANOSTI. Ekonomija,6111
879,INCOME,6111
880,Recht,6107
881,Z,6090
882,[INFO.INFO-MO]Computer Science [cs]/Modeling and Simulation,6084
883,decision making,6064
884,Ethiopia,6063
885,Military,6058
886,Demography,6051
887,[SHS.ANTHRO-SE]Humanities and Social Sciences/Social Anthropology and ethnology,6048
888,CHILDREN,6047
889,J16,6040
890,pregnancy,6038
891,rulers and leaders,6037
892,Computer Programming and Software,6025
893,J22,6016
894,Methodology,6014
895,International Politics,6013
896,Wirkungsanalyse,6011
897,race,6011
898,Bibliography. Library science. Information resources,6010
899,Sicherheitspolitik,6008
900,Churches,5994
901,HEALTH,5989
902,Brain Disorders,5986
903,Forschung,5985
904,reliability,5985
905,Mord,5979
906,Entrepreneurship,5972
907,risk assessment,5970
908,Prevalence,5965
909,Frau,5964
910,Foreign Affairs,5958
911,teacher,5957
912,HD Industries. Land use. Labor,5953
913,behavior,5953
914,water quality,5945
915,Review Article,5941
916,Computer Science - Cryptography and Security,5940
917,Sociology and Law,5925
918,representation,5921
919,attention,5910
920,Église,5905
921,Machine learning,5902
922,Resilience,5901
923,nationalism,5899
924,Temporal coverage: Middle Modern Period,5888
925,Policy,5887
926,model,5886
927,infrastructure,5884
928,Educational Methods,5883
929,Greece,5878
930,Gynecology and obstetrics,5873
931,Social Media,5864
932,RG1-991,5862
933,C23,5860
934,Didaktik,5857
935,340 Recht,5856
936,Painting,5856
937,A,5855
938,[MATH.MATH-ST]Mathematics [math]/Statistics [math.ST],5854
939,emotions,5853
940,income,5853
941,F14,5852
942,identité,5848
943,water,5841
944,United Kingdom,5835
945,values,5835
946,Fantasy,5830
947,Freundschaft,5829
948,Reform,5826
949,Media,5825
950,Remote sensing,5824
951,[SDV.NEU]Life Sciences [q-bio]/Neurons and Cognition [q-bio.NC],5806
952,150 Psychology,5803
953,Paris,5802
954,Regulation,5802
955,J13,5798
956,Leadership,5797
957,ethnography,5797
958,DECISION MAKING,5796
959,Kommunikation,5793
960,[SPI.SIGNAL]Engineering Sciences [physics]/Signal and Image processing,5792
961,Temporal coverage: Middle Roman Period B,5791
962,E24,5789
963,Inflation,5786
964,pedagogy,5785
965,food security,5783
966,Surgery,5781
967,D72,5778
968,corruption,5763
969,qualitative research,5762
970,Educational Administration and Supervision,5744
971,J61,5743
972,Transformation,5743
973,Humanities,5726
974,ideology,5718
975,Emotions,5715
976,empirical,5706
977,Basic Research,5705
978,Published_External,5703
979,[PHYS.PHYS.PHYS-AO-PH]Physics [physics]/Physics [physics]/Atmospheric and Oceanic Physics [physics.ao-ph],5699
980,Globalisierung,5687
981,Wirtschaftspolitik,5683
982,inclusion,5682
983,Intellectual Property Law,5671
984,spezielle Theorien und Schulen,5667
985,JEL: O - Economic Development,5666
986,Psychiatry (incl. Psychotherapy),5665
987,public policy,5655
988,socialism,5652
989,News media,5642
990,North Dakota,5641
991,classification,5638
992,space,5638
993,[SPI]Engineering Sciences [physics],5636
994,E44,5631
995,Neurology,5628
996,prevention,5622
997,Empirische Bildungsforschung,5621
998,Justice,5618
999,ADHD,5615
1000,300 Sozialwissenschaften,5613
1001,Aesthetics,5611
1002,Social media,5602
1003,Government,5600
1004,empirisch,5598
1005,investment,5591
1006,(BISAC Subject Heading)FIC019000,5588
1007,Företagsekonomi,5587
1008,ECONOMICS,5584
1009,10500,5582
1010,QR1-502,5579
1011,Kultur,5578
1012,heritage,5576
1013,population,5576
1014,English literature,5574
1015,Italien,5572
1016,Computer Science - Computers and Society,5571
1017,Attitude,5570
1018,Bildung und Erziehung,5566
1019,teacher education,5553
1020,GN1-890,5552
1021,History (General),5551
1022,Immigration,5551
1023,oceans,5548
1024,spatial planning,5546
1025,Moyen Âge,5540
1026,nature,5537
1027,Konjunktur,5534
1028,Life,5526
1029,narrative,5526
1030,[SHS.HISPHILSO]Humanities and Social Sciences/History,5524
1031,Philosophy and Sociology of Sciences,5523
1032,(BISAC Subject Heading)FIC050000,5518
1033,E31,5518
1034,[SDV.EE]Life Sciences [q-bio]/Ecology,5518
1035,Emotion,5515
1036,Carrière,5508
1037,Behavior,5507
1038,discourse analysis,5506
1039,Agribusiness,5485
1040,foreign policy,5484
1041,Facebook,5483
1042,BV1-5099,5482
1043,Criminal Law,5482
1044,climate,5482
1045,competitiveness,5481
1046,transport,5475
1047,Chile,5462
1048,body,5459
1049,80 and over,5458
1050,Twitter,5453
1051,Musik,5442
1052,Egypt,5437
1053,C1,5433
1054,terrorism,5428
1055,privacy,5422
1056,Garages,5421
1057,Sports,5421
1058,Historic,5418
1059,DDR,5417
1060,Physics - Physics and Society,5417
1061,image,5416
1062,Ghana,5414
1063,MESH: Humans,5410
1064,Marsh,5410
1065,Psychological,5410
1066,Thriller,5410
1067,J21,5409
1068,QL1-991,5409
1069,Quarry,5402
1070,Marais,5401
1071,Bildungspolitik,5395
1072,BL1-2790,5389
1073,RC254-282,5388
1074,COVID-19 pandemic,5386
1075,Neoplasms. Tumors. Oncology. Including cancer and carcinogens,5385
1076,work,5384
1077,Mills,5381
1078,Nachhaltigkeit,5378
